index	question	hint	A	B	C	D	E	F	G	H	answer	image	question_image	question_type	category	subfield	source	font	size
1	Identify the question that Madelyn and Tucker's experiment can best answer.	The passage below describes an experiment. Read the passage and then follow the instructions below.	Does Madelyn's snowboard slide down a hill in less time when it has a thin layer of wax or a thick layer of wax?	Does Madelyn's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?							B	images/1.jpg	questions/1.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Cambria	9
2	Which fish's mouth is also adapted for tearing through meat?	Barracudas often hunt large fish for food. The 's mouth is adapted to tear through meat.	copperband butterflyfish	tiger moray							B	images/2.jpg	questions/2.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Times New Roman	9
3	Complete the statement. Boron trifluoride is ().	"The model below represents a molecule of boron trifluoride. Boron trifluoride is used to make many types of chemicals, such as plastics."	an elementary substance	a compound							B	images/3.jpg	questions/3.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Brush Script MT	16
4	Does this passage describe the weather or the climate?	Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place.	weather	climate							A	images/4.jpg	questions/4.jpg	multiple-choice	multimodal perception	Instance Perception	scienceqa	Brush Script MT	9
5	Which term matches the picture?	Read the text.	endotherms	ectotherms							A	images/5.jpg	questions/5.jpg	multiple-choice	multimodal perception	Instance Perception	scienceqa	Times New Roman	9
6	Which term matches the picture?	Read the text.	monocot	dicot							A	images/6.jpg	questions/6.jpg	multiple-choice	multimodal perception	Instance Perception	scienceqa	Brush Script MT	9
7	Two magnets are places as shown. Will these magnets attract or repel each other?		Repel.	Attract.							A	images/7.jpg	questions/7.jpg	multiple-choice	multimodal perception	Attribute Perception	Internet	Cambria	9
8	Which image is more brightful?		The first image	The second image							A	images/8.jpg	questions/8.jpg	multiple-choice	multimodal perception	Global Perception	http://zuohaotu.com/Download/062010363246_07162655.jpg	Times New Roman	16
9	Which image is more brightful?		The first image	The second image							A	images/9.jpg	questions/9.jpg	multiple-choice	multimodal perception	Global Perception	http://zuohaotu.com/Download/062011092520_0286576891.jpg	Brush Script MT	16
10	"An interesting feature of the clocks on this building is that they use Roman numerals to display the time. There are two such Roman numeral clocks on the tower of the old building. This adds a sense of history and architectural interest to the structure. Adding to its unique design, the tower is also adorned with a five-pointed star on top, giving it a distinctive appearance."		The building has a modern and minimalistic design with no distinctive features.	The building has a unique design with Roman numeral clocks and a five-pointed star on top.	The clocks on the building are digital and display the time in Arabic numerals.						B	images/10.jpg	questions/10.jpg	multiple-choice	multimodal perception	Attribute Perception	reasoning	Times New Roman	32
11	Think about the magnetic force between the magnets in each pair. Which of the following statements is true?	"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material, but some of them are different sizes and shapes."	The magnitude of the magnetic force is greater in Pair 2.	The magnitude of the magnetic force is the same in both pairs.	The magnitude of the magnetic force is greater in Pair 1.						C	images/11.jpg	questions/11.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Arial	16
12	Think about the magnetic force between the magnets in each pair. Which of the following statements is true?	"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material, but some of them are different sizes."	The magnitude of the magnetic force is greater in Pair 1.	The magnitude of the magnetic force is the same in both pairs.	The magnitude of the magnetic force is greater in Pair 2.						C	images/12.jpg	questions/12.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Cambria	16
13	Think about the magnetic force between the magnets in each pair. Which of the following statements is true?	"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material, but some of them are different sizes."	The magnitude of the magnetic force is smaller in Pair 2.	The magnitude of the magnetic force is the same in both pairs.	The magnitude of the magnetic force is smaller in Pair 1.						C	images/13.jpg	questions/13.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Times New Roman	16
